Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR254119127411589120,CFG ACTION WISCONSIN,US-Federal-2018,2018-08-12,5600,4900,388000,9575,36300,126000,36500,1582500,21100,22800,51000,4350
AR254356072167374848,Partito Democratico,,2019-04-21,3500,3150,245500,6150,23300,81000,23500,1012500,13500,14925,33000,2700
AR254356072167374848,Partito Democratico,,2019-04-28,6000,5400,421000,10575,40100,139000,40500,1747500,23200,25725,57750,4650
AR254356072167374848,Partito Democratico,,2019-05-05,2800,2550,197250,4950,18700,65000,19000,817500,10800,12000,27000,2150
AR254356072167374848,Partito Democratico,,2019-05-12,12000,10700,841000,20925,79400,275000,80000,3480000,46100,50925,115500,9350
AR254356072167374848,Partito Democratico,,2019-05-19,15100,13500,1052000,26400,100200,348000,101000,4402500,58100,64275,144750,11850
AR254356072167374848,Partito Democratico,,2019-05-26,2600,2300,179500,4500,17100,60000,17000,750000,9900,10950,24750,2050
AR254356072167374848,Partito Democratico,,2019-06-02,2000,1750,136500,3425,13000,45000,13000,562500,7500,8250,18750,1550
AR254356072167374848,Partito Democratico,,2019-06-09,2500,2250,175500,4375,16600,57000,16500,720000,9500,10575,24000,2000
AR254356072167374848,Partito Democratico,,2019-06-16,2200,2000,155500,3875,14700,51000,15000,637500,8400,9375,21000,1750
AR254356072167374848,Partito Democratico,,2019-06-23,1500,1300,101000,2500,9500,33000,9500,412500,5400,6075,13500,1150
AR254356072167374848,Partito Democratico,,2019-06-30,1000,850,66500,1675,6400,22000,6500,277500,3600,4050,9000,750
AR254356072167374848,Partito Democratico,,2019-07-07,900,800,62750,1600,6000,21000,6000,262500,3500,3825,9000,750
AR254356072167374848,Partito Democratico,,2019-07-14,700,600,48250,1225,4600,16000,4500,202500,2700,2925,6750,550
AR254356072167374848,Partito Democratico,,2019-09-01,600,550,41750,1025,3900,14000,4000,172500,2300,2475,6000,500
AR254356072167374848,Partito Democratico,,2019-09-08,600,550,43000,1075,4000,14000,4000,180000,2400,2550,6000,500
AR254356072167374848,Partito Democratico,,2019-09-15,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR25446822235340800,KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI,,2019-04-28,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR25446822235340800,KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI,,2019-05-05,0,0,0,0,0,0,0,0,0,0,0,0
AR25446822235340800,KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI,,2019-09-15,12700,11550,907250,22575,85500,299000,86000,3847500,50300,54825,123750,10200
AR25446822235340800,KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI,,2019-09-22,38100,34700,2698250,67850,256900,897000,259000,11610000,152000,164775,370500,30700
AR25446822235340800,KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI,,2019-09-29,22300,20350,1577750,39750,150700,524000,152000,6787500,88600,96525,219000,18100
AR25446822235340800,KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI,,2019-10-06,41700,37900,2962250,74150,281500,978000,283000,12630000,163700,180150,411750,33750
AR25446822235340800,KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI,,2019-11-10,0,0,0,0,0,0,0,0,0,0,0,0
AR25446822235340800,KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI,,2019-12-08,0,0,0,0,0,0,0,0,0,0,0,0
AR25446822235340800,KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI,,2019-12-15,0,0,0,0,0,0,0,0,0,0,0,0
AR25446822235340800,KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI,,2019-12-22,0,0,0,0,0,0,0,0,0,0,0,0
AR254898681155682304,"AUDIENCE PARTNERS, LLC",US-Federal-2018,2019-04-07,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR254898681155682304,"AUDIENCE PARTNERS, LLC",US-Federal-2018,2019-04-14,500,450,34250,850,3300,11000,3500,142500,1900,2100,4500,400
AR254898681155682304,"AUDIENCE PARTNERS, LLC",US-Federal-2018,2019-04-21,300,250,18500,450,1800,6000,2000,75000,1000,1125,2250,200
AR254898681155682304,"AUDIENCE PARTNERS, LLC",US-Federal-2018,2019-04-28,0,0,1500,25,100,0,0,7500,100,75,0,0
AR255071304481243136,INDIVISIBLE ACTION,US-Federal-2018,2018-09-02,0,0,250,0,0,0,0,0,0,0,0,0
AR255071304481243136,INDIVISIBLE ACTION,US-Federal-2018,2019-05-05,300,250,21250,525,2000,7000,2000,90000,1200,1275,3000,250
AR255071304481243136,INDIVISIBLE ACTION,US-Federal-2018,2019-11-03,4600,4200,328500,8175,31100,107000,31000,1395000,17800,19875,44250,3600
AR255071304481243136,INDIVISIBLE ACTION,US-Federal-2018,2019-11-10,9400,8550,677000,16750,63700,219000,64000,2865000,36600,40800,91500,7350
AR255071304481243136,INDIVISIBLE ACTION,US-Federal-2018,2019-11-17,10300,9350,742500,18275,69600,239000,70000,3127500,40100,44625,99750,8000
AR255071304481243136,INDIVISIBLE ACTION,US-Federal-2018,2019-11-24,3100,2850,224250,5550,21100,73000,21000,952500,12200,13575,30000,2450
AR255071304481243136,INDIVISIBLE ACTION,US-Federal-2018,2019-12-01,3000,2750,217000,5375,20400,70000,20500,907500,11800,13125,29250,2350
AR255071304481243136,INDIVISIBLE ACTION,US-Federal-2018,2019-12-08,2900,2600,205250,5100,19400,66000,19500,862500,11100,12450,27000,2200
AR255071304481243136,INDIVISIBLE ACTION,US-Federal-2018,2019-12-15,2500,2200,175000,4325,16500,56000,16500,727500,9400,10575,23250,1850
AR255071304481243136,INDIVISIBLE ACTION,US-Federal-2018,2019-12-22,600,500,39750,975,3700,13000,3500,165000,2100,2400,5250,450
AR255071304481243136,INDIVISIBLE ACTION,US-Federal-2018,2019-12-29,0,0,250,0,0,0,0,0,0,0,0,0
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-01-06,4800,4150,334750,8125,30800,106000,31000,1335000,17800,19425,42750,3700
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-01-13,6200,5400,437750,10550,40100,138000,40500,1740000,23200,25275,55500,4800
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-01-20,4600,4050,328000,7925,30100,104000,30500,1290000,17400,19200,41250,3550
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-02-10,9300,8250,661750,16150,61100,213000,61500,2632500,35800,39150,86250,7250
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-02-17,9700,8550,691000,16750,63500,220000,64000,2722500,37100,40725,90750,7450
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-02-24,6700,5950,479000,11600,44100,152000,44500,1882500,25600,28200,62250,5100
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-03-03,7100,6300,502500,12375,46900,162000,47000,1995000,27200,30000,66750,5450
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-03-10,7800,6950,544750,13575,51400,178000,52000,2182500,29800,33000,72750,5950
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-03-17,7800,6900,538000,13475,51100,177000,51500,2167500,29600,32775,72000,5900
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-03-24,7400,6550,508000,12775,48500,168000,49000,2085000,28100,31125,68250,5600
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-03-31,14100,12550,971500,24525,93200,322000,93500,4020000,53800,59625,130500,10750
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-04-07,7300,6500,508750,12750,48500,167000,48500,2100000,27900,30975,68250,5600
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-04-14,15500,13800,1078750,27000,102600,354000,103000,4417500,59100,65700,144000,11950
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-04-21,8000,7100,554750,13875,52700,182000,53000,2272500,30400,33750,74250,6150
AR256020870210781184,BALANCE NEW YORK,US-Federal-2018,2018-10-07,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR256020870210781184,BALANCE NEW YORK,US-Federal-2018,2018-10-14,200,150,11250,250,1000,3000,1000,45000,600,600,1500,100
AR256020870210781184,BALANCE NEW YORK,US-Federal-2018,2018-10-21,300,200,18750,450,1700,6000,1500,75000,1000,1050,2250,200
AR256020870210781184,BALANCE NEW YORK,US-Federal-2018,2018-10-28,400,350,31000,725,2800,10000,3000,120000,1600,1725,3750,350
AR256020870210781184,BALANCE NEW YORK,US-Federal-2018,2018-11-04,300,250,22500,525,2000,7000,2000,90000,1200,1275,3000,250
AR256256303138078720,MARK RAZZOLI FOR CONGRESS,US-Federal-2018,2019-09-01,0,0,750,25,100,0,0,0,0,75,0,0
AR256256303138078720,MARK RAZZOLI FOR CONGRESS,US-Federal-2018,2019-09-08,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR256256303138078720,MARK RAZZOLI FOR CONGRESS,US-Federal-2018,2019-09-15,0,0,1500,50,100,1000,0,7500,100,75,0,0
AR256787917010108416,CSV - Chrëschtlech Sozial Vollekspartei,,2019-05-19,800,750,58250,1475,5600,19000,5500,247500,3200,3600,8250,650
AR256918209137999872,CATHOLICVOTE.ORG CANDIDATE FUND,US-Federal-2018,2019-07-28,100,50,4500,125,400,2000,500,22500,300,300,750,50
AR256918209137999872,CATHOLICVOTE.ORG CANDIDATE FUND,US-Federal-2018,2019-08-04,100,100,6500,150,600,2000,500,30000,400,375,750,100
AR257124917324021760,RAYMOND LOPEZ,US-Federal-2018,2018-10-28,200,150,12250,300,1100,4000,1000,45000,600,675,1500,150
AR257124917324021760,RAYMOND LOPEZ,US-Federal-2018,2018-11-04,300,300,23000,550,2100,7000,2000,90000,1200,1275,3000,250
AR257142234632159232,SPD Berlin,,2019-03-17,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR257142234632159232,SPD Berlin,,2019-03-24,100,100,6500,175,600,2000,500,30000,400,375,750,50
AR257142234632159232,SPD Berlin,,2019-03-31,100,50,5500,150,500,2000,500,22500,300,300,750,50
AR257142234632159232,SPD Berlin,,2019-04-07,200,200,17250,425,1600,6000,1500,67500,900,1050,2250,200
AR257142234632159232,SPD Berlin,,2019-04-14,300,250,21000,525,2000,7000,2000,90000,1200,1275,3000,250
AR257142234632159232,SPD Berlin,,2019-04-21,300,250,19750,500,1900,6000,2000,82500,1100,1200,3000,200
AR257142234632159232,SPD Berlin,,2019-04-28,300,250,19250,475,1800,6000,2000,82500,1100,1200,3000,200
AR257142234632159232,SPD Berlin,,2019-05-05,100,150,9750,250,900,3000,1000,37500,500,600,1500,100
AR257142234632159232,SPD Berlin,,2019-05-12,200,150,11250,275,1100,4000,1000,45000,600,675,1500,150
AR257142234632159232,SPD Berlin,,2019-05-19,200,200,16750,425,1600,6000,1500,67500,900,1050,2250,200
AR257142234632159232,SPD Berlin,,2019-05-26,0,0,1500,50,100,1000,0,7500,100,75,0,0
AR257323104294928384,PLANNED PARENTHOOD VOTES,US-Federal-2018,2018-09-23,500,450,36250,850,3200,11000,3000,142500,1800,2025,4500,400
AR257323104294928384,PLANNED PARENTHOOD VOTES,US-Federal-2018,2018-09-30,2100,1800,153000,3525,13400,47000,13500,585000,7800,8475,18750,1600
AR257323104294928384,PLANNED PARENTHOOD VOTES,US-Federal-2018,2018-10-07,2300,2050,173750,3975,15100,53000,15000,660000,8800,9525,21000,1800
AR257323104294928384,PLANNED PARENTHOOD VOTES,US-Federal-2018,2018-10-14,3200,2800,237750,5475,20800,72000,21000,907500,12000,13050,29250,2450
AR257323104294928384,PLANNED PARENTHOOD VOTES,US-Federal-2018,2018-10-21,3400,2950,246750,5750,21900,76000,22000,952500,12700,13725,30750,2600
AR257323104294928384,PLANNED PARENTHOOD VOTES,US-Federal-2018,2018-10-28,7600,6700,556750,13075,49700,173000,50000,2160000,28900,31200,69000,5900
AR257323104294928384,PLANNED PARENTHOOD VOTES,US-Federal-2018,2018-11-04,4700,4100,340000,8000,30400,106000,30500,1320000,17600,19050,42000,3600
AR257323104294928384,PLANNED PARENTHOOD VOTES,US-Federal-2018,2019-12-22,6400,5750,452750,11225,42700,146000,43000,1897500,24400,27375,60000,4900
AR257770193210572800,MISSOURI 2ND DISTRICT FOR CHANGE,US-Federal-2018,2018-10-28,200,150,12750,300,1100,4000,1000,52500,700,750,1500,150
AR257770193210572800,MISSOURI 2ND DISTRICT FOR CHANGE,US-Federal-2018,2018-11-04,300,300,23500,550,2100,7000,2000,90000,1200,1350,3000,250
AR257919177036136448,KENNEDY FOR MASSACHUSETTS,US-Federal-2018,2019-09-15,900,800,60750,1525,5700,20000,6000,255000,3400,3675,8250,700
AR257919177036136448,KENNEDY FOR MASSACHUSETTS,US-Federal-2018,2019-09-22,8700,8000,618750,15600,59100,206000,59500,2677500,35000,37950,85500,7100
AR257919177036136448,KENNEDY FOR MASSACHUSETTS,US-Federal-2018,2019-09-29,8800,8000,621500,15700,59500,207000,60000,2685000,35000,38100,86250,7150
AR257919177036136448,KENNEDY FOR MASSACHUSETTS,US-Federal-2018,2019-10-06,6500,5900,461250,11550,43900,152000,44000,1965000,25500,28050,63750,5250
AR257919177036136448,KENNEDY FOR MASSACHUSETTS,US-Federal-2018,2019-10-13,6300,5750,452250,11200,42600,147000,43000,1897500,24600,27225,62250,4950
AR257919177036136448,KENNEDY FOR MASSACHUSETTS,US-Federal-2018,2019-10-20,6200,5600,443000,10975,41800,144000,42000,1845000,24000,26700,60000,4850
AR257919177036136448,KENNEDY FOR MASSACHUSETTS,US-Federal-2018,2019-10-27,5100,4600,364500,9050,34500,118000,34500,1522500,19700,21975,49500,4000
AR257919177036136448,KENNEDY FOR MASSACHUSETTS,US-Federal-2018,2019-11-03,2500,2250,176500,4400,16700,57000,17000,742500,9600,10650,24000,1950
AR257919177036136448,KENNEDY FOR MASSACHUSETTS,US-Federal-2018,2019-11-10,2200,2000,159500,3950,15000,52000,15000,675000,8600,9600,21750,1750
AR257919177036136448,KENNEDY FOR MASSACHUSETTS,US-Federal-2018,2019-11-17,2300,2050,163500,4025,15300,53000,15500,690000,8800,9825,21750,1750
AR257919177036136448,KENNEDY FOR MASSACHUSETTS,US-Federal-2018,2019-11-24,2000,1800,143000,3550,13500,46000,13500,607500,7800,8700,19500,1550
AR257919177036136448,KENNEDY FOR MASSACHUSETTS,US-Federal-2018,2019-12-01,2000,1800,141500,3500,13300,46000,13500,592500,7700,8550,18750,1500
AR257919177036136448,KENNEDY FOR MASSACHUSETTS,US-Federal-2018,2019-12-08,2000,1800,140250,3475,13200,45000,13500,585000,7600,8475,18750,1500
AR257919177036136448,KENNEDY FOR MASSACHUSETTS,US-Federal-2018,2019-12-15,3100,2800,220250,5450,20800,71000,21000,922500,11900,13350,29250,2350
AR257919177036136448,KENNEDY FOR MASSACHUSETTS,US-Federal-2018,2019-12-22,2400,2200,174500,4300,16400,56000,16500,727500,9400,10500,23250,1900
AR257919177036136448,KENNEDY FOR MASSACHUSETTS,US-Federal-2018,2019-12-29,1000,900,72750,1775,6800,23000,7000,300000,3900,4350,9750,800
AR258908874940088320,Socialdemokratiet i Region Midtjylland,,2019-05-05,3100,2750,215250,5375,20300,71000,20500,892500,11800,13050,30000,2350
AR258908874940088320,Socialdemokratiet i Region Midtjylland,,2019-05-12,1900,1700,134000,3325,12600,44000,12500,555000,7300,8100,18000,1500
AR258908874940088320,Socialdemokratiet i Region Midtjylland,,2019-05-19,4700,4250,330500,8300,31500,110000,31500,1380000,18200,20175,45750,3750
AR258908874940088320,Socialdemokratiet i Region Midtjylland,,2019-05-26,800,700,56500,1425,5400,19000,5500,232500,3100,3450,7500,650
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2018-10-21,2000,1750,145000,3375,12800,45000,13000,555000,7400,8025,18000,1550
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2018-11-04,1500,1350,113000,2650,10100,35000,10000,435000,5800,6300,14250,1200
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-01-27,0,0,500,25,100,0,0,0,0,0,0,0
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-02-03,1200,1050,87000,2075,7900,27000,8000,337500,4600,5025,11250,950
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-06-30,0,0,500,0,0,0,0,0,0,0,0,0
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-07-07,2100,1850,144000,3650,13800,48000,14000,607500,8000,8850,19500,1700
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-07-14,1000,900,68250,1725,6500,23000,6500,285000,3800,4200,9000,800
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-07-21,400,350,28750,725,2800,10000,3000,120000,1600,1800,3750,350
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-07-28,200,200,14500,375,1400,5000,1500,60000,800,900,2250,150
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-08-04,100,100,7500,200,700,2000,500,30000,400,450,750,100
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-08-11,100,100,6500,175,600,2000,500,30000,400,375,750,100
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-08-18,100,100,6750,175,600,2000,500,30000,400,375,750,100
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-08-25,100,100,6750,175,600,2000,500,30000,400,375,750,100
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-09-01,400,300,25750,625,2400,8000,2500,105000,1400,1500,3750,300
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-09-08,600,600,45500,1125,4300,15000,4500,195000,2500,2700,6000,500
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-09-15,1600,1450,112750,2800,10600,37000,10500,480000,6200,6750,15000,1250
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-09-22,900,800,62250,1550,5900,21000,6000,270000,3500,3825,8250,700
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-09-29,700,700,52500,1325,5000,17000,5000,225000,2900,3225,7500,600
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-10-06,1000,900,69750,1750,6600,23000,6500,300000,3900,4275,9750,800
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-10-13,900,800,65000,1625,6100,21000,6000,270000,3500,3900,9000,700
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-10-20,900,800,61500,1525,5800,20000,6000,255000,3300,3675,8250,650
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-10-27,1000,850,67500,1675,6400,22000,6500,277500,3600,4050,9000,750
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-11-03,500,450,36000,900,3400,12000,3500,150000,2000,2175,5250,400
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-11-10,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-11-17,100,50,4750,125,500,2000,500,22500,300,300,750,50
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2019-11-24,0,0,1000,25,100,0,0,7500,100,75,0,0
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2020-01-05,1600,1400,112250,2775,10500,36000,10500,472500,6000,6750,15000,1200
AR25953147339931648,IT Connect Paweł Kociński,,2019-05-12,600,500,39000,975,3700,13000,3500,165000,2100,2325,5250,450
AR25953147339931648,IT Connect Paweł Kociński,,2019-05-19,1000,850,68000,1700,6500,22000,6500,285000,3700,4125,9000,750
AR259634002858606592,Die Freiheitlichen Vorarlberg,,2019-09-01,1700,1500,119250,2950,11100,39000,11000,495000,6500,7125,15750,1350
AR259634002858606592,Die Freiheitlichen Vorarlberg,,2019-10-06,1400,1300,101500,2550,9600,34000,9500,435000,5600,6150,14250,1150
AR25983796226555904,1820 PAC,US-Federal-2018,2019-09-15,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR25983796226555904,1820 PAC,US-Federal-2018,2019-09-22,800,700,56250,1425,5400,19000,5500,240000,3200,3450,7500,650
AR25983796226555904,1820 PAC,US-Federal-2018,2019-09-29,700,600,47000,1175,4500,16000,4500,202500,2600,2850,6750,550
AR25983796226555904,1820 PAC,US-Federal-2018,2019-10-06,700,650,50250,1250,4800,17000,5000,217500,2800,3075,6750,550
AR25983796226555904,1820 PAC,US-Federal-2018,2019-10-13,100,100,9500,225,900,3000,1000,37500,500,600,1500,100
AR25983796226555904,1820 PAC,US-Federal-2018,2019-10-27,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR25983796226555904,1820 PAC,US-Federal-2018,2019-11-03,5200,4750,371500,9250,35200,121000,35500,1575000,20200,22500,50250,4100
AR25983796226555904,1820 PAC,US-Federal-2018,2019-11-10,2100,1900,150500,3725,14200,49000,14500,637500,8200,9075,20250,1650
AR25983796226555904,1820 PAC,US-Federal-2018,2019-11-17,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR25983796226555904,1820 PAC,US-Federal-2018,2019-11-24,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR25983796226555904,1820 PAC,US-Federal-2018,2019-12-01,4400,3950,313500,7750,29500,101000,29500,1312500,17000,18975,42000,3350
AR25983796226555904,1820 PAC,US-Federal-2018,2019-12-08,6300,5650,446250,11075,42100,145000,42500,1875000,24300,27075,59250,4750
AR25983796226555904,1820 PAC,US-Federal-2018,2019-12-15,5600,5050,398000,9850,37500,128000,37500,1665000,21500,24075,52500,4250
AR25983796226555904,1820 PAC,US-Federal-2018,2019-12-22,1400,1200,96250,2400,9100,31000,9000,405000,5200,5850,12750,1050
AR260140327963197440,MPhilms,,2019-05-05,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR260140327963197440,MPhilms,,2019-05-12,600,550,43750,1100,4100,14000,4000,180000,2400,2625,6000,500
AR260140327963197440,MPhilms,,2019-05-19,900,750,60250,1500,5700,20000,6000,255000,3300,3675,8250,700
AR260848825768345600,SOREN SORENSEN FOR US HOUSE,US-Federal-2018,2018-08-12,0,0,1250,25,100,0,0,7500,100,75,0,0
AR260955615835193344,JON HOLLIS 4 CONGRESS,US-Federal-2018,2019-08-11,0,0,750,25,100,0,0,0,0,75,0,0
AR260955615835193344,JON HOLLIS 4 CONGRESS,US-Federal-2018,2019-08-18,0,0,1000,25,100,0,0,0,0,75,0,0
AR260955615835193344,JON HOLLIS 4 CONGRESS,US-Federal-2018,2019-08-25,0,0,250,0,0,0,0,0,0,0,0,0
AR260955615835193344,JON HOLLIS 4 CONGRESS,US-Federal-2018,2019-09-01,0,0,250,0,0,0,0,0,0,0,0,0
AR260955615835193344,JON HOLLIS 4 CONGRESS,US-Federal-2018,2019-09-08,0,0,750,25,100,0,0,0,0,75,0,0
AR260955615835193344,JON HOLLIS 4 CONGRESS,US-Federal-2018,2019-09-15,0,0,1000,25,100,0,0,7500,100,75,0,0
AR260955615835193344,JON HOLLIS 4 CONGRESS,US-Federal-2018,2019-09-22,0,0,1500,25,100,0,0,7500,100,75,0,0
AR260955615835193344,JON HOLLIS 4 CONGRESS,US-Federal-2018,2019-09-29,0,0,1500,50,100,0,0,7500,100,75,0,0
AR260955615835193344,JON HOLLIS 4 CONGRESS,US-Federal-2018,2019-10-06,0,0,750,25,100,0,0,0,0,75,0,0
AR260955615835193344,JON HOLLIS 4 CONGRESS,US-Federal-2018,2019-10-13,0,0,750,25,100,0,0,0,0,75,0,0
AR260955615835193344,JON HOLLIS 4 CONGRESS,US-Federal-2018,2019-10-20,0,0,500,25,100,0,0,0,0,0,0,0
AR260955615835193344,JON HOLLIS 4 CONGRESS,US-Federal-2018,2019-10-27,0,0,250,0,0,0,0,0,0,0,0,0
AR260955615835193344,JON HOLLIS 4 CONGRESS,US-Federal-2018,2019-11-03,0,0,750,25,100,0,0,0,0,75,0,0
AR260955615835193344,JON HOLLIS 4 CONGRESS,US-Federal-2018,2019-11-10,0,0,0,0,0,0,0,0,0,0,0,0
AR261087419791572992,ABBY BROYLES FOR U.S. SENATE,US-Federal-2018,2019-12-15,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR261087419791572992,ABBY BROYLES FOR U.S. SENATE,US-Federal-2018,2019-12-22,0,0,1250,25,100,0,0,7500,100,75,0,0
AR261266227870040064,"POET, LLC",US-Federal-2018,2019-05-05,2700,2400,189000,4725,17800,62000,18000,780000,10400,11475,26250,2100
AR261266227870040064,"POET, LLC",US-Federal-2018,2019-05-12,6000,5350,421000,10475,39700,138000,40000,1740000,23000,25500,57750,4650
AR261266227870040064,"POET, LLC",US-Federal-2018,2019-05-19,6500,5850,456000,11450,43500,151000,43500,1905000,25200,27825,63000,5150
AR261266227870040064,"POET, LLC",US-Federal-2018,2019-05-26,2800,2450,191750,4825,18300,64000,18500,802500,10600,11700,26250,2150
AR261266227870040064,"POET, LLC",US-Federal-2018,2019-10-06,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR261266227870040064,"POET, LLC",US-Federal-2018,2019-10-13,0,0,1500,25,100,0,0,7500,100,75,0,0
AR261465102035714048,"VIRGINIA SENATE REPUBLICAN CAUCUS, INC.",US-Federal-2018,2019-10-06,1000,850,67750,1700,6400,22000,6500,285000,3700,4125,9000,750
AR261465102035714048,"VIRGINIA SENATE REPUBLICAN CAUCUS, INC.",US-Federal-2018,2019-10-13,1000,950,73500,1825,6900,24000,7000,307500,4000,4425,9750,800
AR261465102035714048,"VIRGINIA SENATE REPUBLICAN CAUCUS, INC.",US-Federal-2018,2019-10-20,900,800,61750,1525,5800,20000,6000,255000,3300,3750,8250,650
AR261465102035714048,"VIRGINIA SENATE REPUBLICAN CAUCUS, INC.",US-Federal-2018,2019-10-27,1600,1500,116500,2900,11000,38000,11000,487500,6300,7050,15750,1250
AR261465102035714048,"VIRGINIA SENATE REPUBLICAN CAUCUS, INC.",US-Federal-2018,2019-11-03,900,800,61500,1525,5800,20000,6000,255000,3300,3675,8250,650
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-05-19,0,0,1250,25,100,0,0,7500,100,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-05-26,0,0,1000,25,100,0,0,7500,100,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-06-02,0,0,1250,25,100,0,0,7500,100,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-06-09,0,0,1250,25,100,0,0,7500,100,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-06-16,0,0,1500,50,100,0,0,7500,100,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-06-23,0,0,1500,25,100,0,0,7500,100,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-06-30,0,0,1250,25,100,0,0,7500,100,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-07-07,0,0,1750,50,200,1000,0,7500,100,75,0,0
